ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol|Watch
RTL|Pacer Benchmark Retail Real Estate SCTR ETF|P|RTL|Y|100|N|RTL|N
RTM|Invesco S&P 500 Equal Weight Materials ETF|P|RTM|Y|100|N|RTM|N
RTN|Raytheon Company Common Stock|N|RTN|N|100|N|RTN|Y
RTW|RTW Retailwinds, Inc. Common Stock|N|RTW|N|100|N|RTW|N
RUBI|The Rubicon Project, Inc. Common Stock|N|RUBI|N|100|N|RUBI|N
RUSL|Direxion Daily Russia Bull 3x Shares|P|RUSL|Y|100|N|RUSL|N
RUSS|Direxion Daily Russia Bear 3x Shares|P|RUSS|Y|100|N|RUSS|N
RVI|Retail Value Inc. Common Stock |N|RVI|N|100|N|RVI|N
RVLV|Revolve Group, Inc. Class A Common Stock|N|RVLV|N|100|N|RVLV|N
RVNU|Xtrackers Municipal Infrastructure Revenue Bond ETF|P|RVNU|Y|100|N|RVNU|N
RVP|Retractable Technologies, Inc. Common Stock|A|RVP|N|100|N|RVP|N
RVRS|Reverse Cap Weighted US Large Cap ETF |Z|RVRS|Y|100|N|RVRS|N
RVT|Royce Value Trust, Inc. Common Stock|N|RVT|N|100|N|RVT|N
RWCD|Direxion MSCI Cyclicals Over Defensives ETF|P|RWCD|Y|100|N|RWCD|N
RWDC|Direxion MSCI Defensives Over Cyclicals ETF|P|RWDC|Y|100|N|RWDC|N
RWDE|Direxion MSCI Developed Over Emerging Markets ETF|P|RWDE|Y|100|N|RWDE|N
RWED|Direxion MSCI Emerging Over Developed Markets ETF|P|RWED|Y|100|N|RWED|N
RWGV|Direxion Russell 1000 Growth Over Value ETF|P|RWGV|Y|100|N|RWGV|N
RWIU|Direxion FTSE Russell International Over US ETF|P|RWIU|Y|100|N|RWIU|N
RWJ|Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600 Revenue ETF|P|RWJ|Y|100|N|RWJ|N
RWK|Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF|P|RWK|Y|100|N|RWK|N
RWL|Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ETF|P|RWL|Y|100|N|RWL|N
RWLS|Direxion Russell Large Over Small Cap ETF|P|RWLS|Y|100|N|RWLS|N
RWM|ProShares Short Russell2000|P|RWM|Y|100|N|RWM|N
RWO|SPDR DJ Wilshire Global Real Estate ETF|P|RWO|Y|100|N|RWO|N
RWR|SPDR DJ Wilshire REIT ETF|P|RWR|Y|100|N|RWR|N
RWSL|Direxion Russell Small Over Large Cap ETF|P|RWSL|Y|100|N|RWSL|N
RWT|Redwood Trust, Inc. Common Stock|N|RWT|N|100|N|RWT|N
RWUI|Direxion FTSE Russell US Over International ETF|P|RWUI|Y|100|N|RWUI|N
RWVG|Direxion Russell 1000 Value Over Growth ETF|P|RWVG|Y|100|N|RWVG|N
RWW|Invesco Exchange-Traded Fund Trust II Invesco S&P Financials Revenue ETF|P|RWW|Y|100|N|RWW|N
RWX|SPDR DJ Wilshire Intl Real Estate|P|RWX|Y|100|N|RWX|N
RXD|ProShares UltraShort Health Care|P|RXD|Y|100|N|RXD|N
RXI|iShares Global Consumer Discretionary ETF|P|RXI|Y|100|N|RXI|N
RXL|ProShares Ultra Health Care|P|RXL|Y|100|N|RXL|N
RXN|Rexnord Corporation Common Stock|N|RXN|N|100|N|RXN|N
RY|Royal Bank Of Canada Common Stock|N|RY|N|100|N|RY|N
RY$T|Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares, Series C-2|N|RYpT|N|100|N|RY-T|N
RYAM|Rayonier Advanced Materials Inc. Common Stock|N|RYAM|N|100|N|RYAM|N
RYB|RYB Education, Inc. American depositary shares, each representing one Class A ordinary share|N|RYB|N|100|N|RYB|N
RYCE|Amira Nature Foods Ltd Ordinary Shares|N|RYCE|N|100|N|RYCE|N
RYE|Invesco S&P 500 Equal Weight Energy ETF|P|RYE|Y|100|N|RYE|N
RYF|Invesco S&P 500 Equal Weight Financial ETF|P|RYF|Y|100|N|RYF|N
RYH|Invesco S&P 500 Equal Weight Health Care ETF|P|RYH|Y|100|N|RYH|N
RYI|Ryerson Holding Corporation Common Stock|N|RYI|N|100|N|RYI|N
RYJ|Invesco Raymond James SB-1 Equity ETF|P|RYJ|Y|100|N|RYJ|N
RYLD|Global X Russell 2000 Covered Call ETF|Z|RYLD|Y|100|N|RYLD|N
RYN|Rayonier Inc. REIT Common Stock|N|RYN|N|100|N|RYN|N
RYT|Invesco S&P 500 Equal Weight Technology ETF|P|RYT|Y|100|N|RYT|N
RYU|Invesco S&P 500 Equal Weight Utilities ETF|P|RYU|Y|100|N|RYU|N
RYZZ|RYZZ Managed Futures Strategy Plus ETF|P|RYZZ|Y|100|N|RYZZ|N
RZA|Reinsurance Group of America, Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042|N|RZA|N|100|N|RZA|N
RZB|Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056|N|RZB|N|100|N|RZB|N
RZG|Invesco S&P Smallcap 600 Pure Growth ETF|P|RZG|Y|100|N|RZG|N
RZV|Invesco S&P Smallcap 600 Pure Value ETF|P|RZV|Y|100|N|RZV|N
S|Sprint Corporation Common Stock|N|S|N|100|N|S|Y
SA|Seabridge Gold, Inc. Ordinary Shares (Canada)|N|SA|N|100|N|SA|N
SAA|ProShares Ultra SmallCap600|P|SAA|Y|100|N|SAA|N
SAB|Saratoga Investment Corp 6.75% Notes due 2023|N|SAB|N|100|N|SAB|N
SACC|Sachem Capital Corp. 6.875% Notes due 2024|A|SACC|N|100|N|SACC|N
SACH|Sachem Capital Corp. Common Shares|A|SACH|N|100|N|SACH|N
SAF|Saratoga Investment Corp 6.25% Notes due 2023|N|SAF|N|100|N|SAF|N
SAFE|Safehold Inc. Common Stock|N|SAFE|N|100|N|SAFE|N
SAGG|Direxion Daily Total Bond Market Bear 1X Shares|P|SAGG|Y|100|N|SAGG|N
SAH|Sonic Automotive, Inc. Common Stock|N|SAH|N|100|N|SAH|N
SAIC|SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock|N|SAIC|N|100|N|SAIC|N
SAIL|SailPoint Technologies Holdings, Inc. Common Stock|N|SAIL|N|100|N|SAIL|N
SALT|Scorpio Bulkers Inc. Common Stock|N|SALT|N|100|N|SALT|N
SAM|Boston Beer Company, Inc. (The) Common Stock|N|SAM|N|100|N|SAM|Y
SAN|Banco Santander, S.A. Sponsored ADR (Spain)|N|SAN|N|100|N|SAN|N
SAN$B|Banco Santander, S.A. Floating Rate Non-cumulative Series 6 Guaranteed Preferred Securities|N|SANpB|N|100|N|SAN-B|N
SAND|Sandstorm Gold Ltd. Ordinary Shares (Canada)|A|SAND|N|100|N|SAND|N
SAP|SAP  SE ADS|N|SAP|N|100|N|SAP|Y
SAR|Saratoga Investment Corp New|N|SAR|N|100|N|SAR|N
SAVE|Spirit Airlines, Inc. Common Stock|N|SAVE|N|100|N|SAVE|Y
SB|Safe Bulkers, Inc Common Stock ($0.001 par value)|N|SB|N|100|N|SB|N
SB$C|Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)|N|SBpC|N|100|N|SB-C|N
SB$D|Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)|N|SBpD|N|100|N|SB-D|N
SBB|ProShares Short SmallCap600|P|SBB|Y|100|N|SBB|N
SBE|Switchback Energy Acquisition Corporation Class A Common Stock|N|SBE|N|100|N|SBE|N
SBE.U|Switchback Energy Acquisition Corporation Units|N|SBE.U|N|100|N|SBE=|N
SBE.W|Switchback Energy Acquisition Corporation Warrant|N|SBE.WS|N|100|N|SBE+|N
SBGL|D/B/A Sibanye-Stillwater Limited American Depositary Shares (Each representing four ordinary shares)|N|SBGL|N|100|N|SBGL|N
SBH|Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock|N|SBH|N|100|N|SBH|Y
SBI|Western Asset Intermediate Muni Fund Inc Common Stock|N|SBI|N|100|N|SBI|N
SBIO|ALPS Medical Breakthroughs ETF|P|SBIO|Y|100|N|SBIO|N
SBM|Short Basic Materials|P|SBM|Y|100|N|SBM|N
SBNA|Scorpio Tankers Inc. 6.75% Senior Notes due 2020|N|SBNA|N|100|N|SBNA|N
SBOW|SilverBow Resorces, Inc. Common Stock|N|SBOW|N|100|N|SBOW|N
SBR|Sabine Royalty Trust Common Stock|N|SBR|N|100|N|SBR|N
SBS|Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares)|N|SBS|N|100|N|SBS|N
SBUG|iPath Silver ETN|P|SBUG|Y|100|N|SBUG|N
SC|Santander Consumer USA Holdings Inc. Common Stock|N|SC|N|100|N|SC|N
SCA|Stellus Capital Investment Corporation 5.75% Notes due 2022|N|SCA|N|100|N|SCA|N
SCAP|AdvisorShares Cornerstone Small Cap ETF|P|SCAP|Y|100|N|SCAP|N
SCC|ProShares UltraShort Consumer Services|P|SCC|Y|100|N|SCC|N
SCCB|Sachem Capital Corp. 7.125% Notes due 2024|A|SCCB|N|100|N|SCCB|N
SCCO|Southern Copper Corporation Common Stock|N|SCCO|N|100|N|SCCO|N
SCD|LMP Capital and Income Fund Inc. Common Stock|N|SCD|N|100|N|SCD|N
SCE$B|Southern California Edison Company 4.08% Preferred Stock|A|SCEpB|N|100|N|SCE-B|N
SCE$C|Southern California Edison Company 4.24% Preferred Stock|A|SCEpC|N|100|N|SCE-C|N
SCE$D|Southern California Edison Company 4.32% Preferred Stock|A|SCEpD|N|100|N|SCE-D|N
SCE$E|Southern California Edison Company 4.78% Preferred Stock|A|SCEpE|N|100|N|SCE-E|N
SCE$G|SCE Trust II Trust Preferred Securities|N|SCEpG|N|100|N|SCE-G|N
SCE$H|SCE Trust III Fixed/Floating Rate Trust Preference Securities|N|SCEpH|N|100|N|SCE-H|N
SCE$J|Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities|N|SCEpJ|N|100|N|SCE-J|N
SCE$K|Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities|N|SCEpK|N|100|N|SCE-K|N
SCE$L|SCE TRUST VI|N|SCEpL|N|100|N|SCE-L|N
SCHA|Schwab U.S. Small-Cap ETF|P|SCHA|Y|100|N|SCHA|N
SCHB|Schwab U.S. Broad Market ETF|P|SCHB|Y|100|N|SCHB|N
SCHC|Schwab International Small-Cap Equity ETF|P|SCHC|Y|100|N|SCHC|N
SCHD|Schwab US Dividend Equity ETF|P|SCHD|Y|100|N|SCHD|N
SCHE|Schwab Emerging Markets Equity ETF|P|SCHE|Y|100|N|SCHE|N
SCHF|Schwab International Equity ETF|P|SCHF|Y|100|N|SCHF|N
SCHG|Schwab U.S. Large-Cap Growth ETF|P|SCHG|Y|100|N|SCHG|N
SCHH|Schwab U.S. REIT ETF|P|SCHH|Y|100|N|SCHH|N
SCHI|Schwab 5-10 Year Corporate Bond ETF|P|SCHI|Y|100|N|SCHI|N
SCHJ|Schwab 1-5 Year Corporate Bond ETF|P|SCHJ|Y|100|N|SCHJ|N
SCHK|Schwab 1000 Index ETF|P|SCHK|Y|100|N|SCHK|N
SCHM|Schwab U.S. Mid Cap ETF|P|SCHM|Y|100|N|SCHM|N
SCHO|Schwab Short-Term U.S. Treasury ETF|P|SCHO|Y|100|N|SCHO|N
SCHP|Schwab U.S. TIPs ETF|P|SCHP|Y|100|N|SCHP|N
SCHQ|Schwab Long-Term U.S. Treasury ETF|P|SCHQ|Y|100|N|SCHQ|N
SCHR|Schwab Intermediate-Term U.S. Treasury ETF|P|SCHR|Y|100|N|SCHR|N
SCHV|Schwab U.S. Large-Cap Value ETF|P|SCHV|Y|100|N|SCHV|N
SCHW|Charles Schwab Corporation (The) Common Stock|N|SCHW|N|100|N|SCHW|Y
SCHW$C|The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock, Series C|N|SCHWpC|N|100|N|SCHW-C|N
SCHW$D|The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock, Series D|N|SCHWpD|N|100|N|SCHW-D|N
SCHX|Schwab U.S. Large-Cap ETF|P|SCHX|Y|100|N|SCHX|N
SCHZ|Schwab US Aggregate Bond ETF|P|SCHZ|Y|100|N|SCHZ|N
SCI|Service Corporation International Common Stock|N|SCI|N|100|N|SCI|N
SCID|Global X Scientific Beta Europe ETF|P|SCID|Y|100|N|SCID|N
SCIF|VanEck Vectors India Small-Cap Index ETF|P|SCIF|Y|100|N|SCIF|N
SCIJ|Global X Scientific Beta Japan ETF|P|SCIJ|Y|100|N|SCIJ|N
SCIU|Global X Scientific Beta US ETF|P|SCIU|Y|100|N|SCIU|N
SCIX|Global X Scientific Beta Asia ex-Japan ETF|P|SCIX|Y|100|N|SCIX|N
SCJ|iShares MSCI Japan Sm Cap|P|SCJ|Y|100|N|SCJ|N
SCL|Stepan Company Common Stock|N|SCL|N|100|N|SCL|N
SCM|Stellus Capital Investment Corporation Common Stock|N|SCM|N|100|N|SCM|N
SCO|ProShares UltraShort Bloomberg Crude Oil|P|SCO|Y|100|N|SCO|N
SCOM|ProShares UltraPro Short Communication Services Select Sector|P|SCOM|Y|100|N|SCOM|N
SCPE|SC Health Corporation Class A Ordinary Shares|N|SCPE|N|100|N|SCPE|N
SCPE.U|SC Health Corporation Units|N|SCPE.U|N|100|N|SCPE=|N
SCPE.W|SC Health Corporation Warrants|N|SCPE.WS|N|100|N|SCPE+|N
SCS|Steelcase Inc. Common Stock|N|SCS|N|100|N|SCS|Y
SCU|Sculptor Capital Management, Inc. Class A Common Stock|N|SCU|N|100|N|SCU|N
SCX|L.S. Starrett Company (The) Common Stock|N|SCX|N|100|N|SCX|N
SD|SandRidge Energy, Inc. Common Stock|N|SD|N|100|N|SD|N
SDAG|IQ Short Duration Enhanced Core Bond U.S. ETF|P|SDAG|Y|100|N|SDAG|N
SDCI|USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund|P|SDCI|Y|100|N|SDCI|N
SDD|ProShares UltraShort SmallCap600|P|SDD|Y|100|N|SDD|N
SDEM|Global X MSCI SuperDividend Emerging Markets ETF|P|SDEM|Y|100|N|SDEM|N
SDGA|Impact Shares Sustainable Development Goals Global Equity ETF|P|SDGA|Y|100|N|SDGA|N
SDI|Standard Diversified Inc. Class A Common Stock|A|SDI|N|100|N|SDI|N
SDIV|Global X SuperDividend ETF|P|SDIV|Y|100|N|SDIV|N
SDOG|ALPS Sector Dividend Dogs ETF|P|SDOG|Y|100|N|SDOG|N
SDOW|UltraPro Short Dow30|P|SDOW|Y|100|N|SDOW|N
SDP|ProShares UltraShort Utilities|P|SDP|Y|100|N|SDP|N
SDPI|Superior Drilling Products, Inc. Common Stock|A|SDPI|N|100|N|SDPI|N
SDRL|Seadrill Limited Common Stock|N|SDRL|N|100|N|SDRL|N
SDS|ProShares UltraShort S&P500|P|SDS|Y|100|N|SDS|N
SDY|SPDR S&P Dividend ETF|P|SDY|Y|100|N|SDY|N
SDYL|ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN|P|SDYL|N|100|N|SDYL|N
SE|Sea Limited American Depositary Shares, each representing one Class A Ordinary Share|N|SE|N|100|N|SE|N
SEA|Invesco Shipping ETF|P|SEA|Y|100|N|SEA|N
SEAS|SeaWorld Entertainment, Inc. Common Stock|N|SEAS|N|100|N|SEAS|N
SEB|Seaboard Corporation Common Stock|A|SEB|N|1|N|SEB|N
SECT|Northern Lights Fund Trust IV Main Sector Rotation ETF|Z|SECT|Y|100|N|SECT|N
SEE|Sealed Air Corporation Common Stock|N|SEE|N|100|N|SEE|N
SEF|ProShares Short Financials|P|SEF|Y|100|N|SEF|N
SEIX|Virtus Seix Senior Loan ETF|P|SEIX|Y|100|N|SEIX|N
SEM|Select Medical Holdings Corporation Common Stock|N|SEM|N|100|N|SEM|N
SENS|Senseonics Holdings, Inc. Common Stock|A|SENS|N|100|N|SENS|N
SERV|ServiceMaster Global Holdings, Inc. Common Stock|N|SERV|N|100|N|SERV|N
SF|Stifel Financial Corporation Common Stock|N|SF|N|100|N|SF|N
SF$A|Stifel Financial Corporation Depositary Shares, each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock, Series A|N|SFpA|N|100|N|SF-A|N
SF$B|Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock, Series B|N|SFpB|N|100|N|SF-B|N
SFB|Stifel Financial Corporation 5.20% Senior Notes due 2047|N|SFB|N|100|N|SFB|N
SFE|Safeguard Scientifics, Inc. New Common Stock|N|SFE|N|100|N|SFE|N
SFHY|WisdomTree U.S. Short Term High Yield Corporate Bond Fund|Z|SFHY|Y|100|N|SFHY|N
SFIG|WisdomTree U.S. Short Term Corporate Bond Fund|Z|SFIG|Y|100|N|SFIG|N
SFL|SFL Corporation Ltd|N|SFL|N|100|N|SFL|N
SFTW|Osprey Technology Acquisition Corp. Class A Common Stock|N|SFTW|N|100|N|SFTW|N
SFTW.U|Osprey Technology Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant|N|SFTW.U|N|100|N|SFTW=|N
SFTW.W|Osprey Technology Acquisition Corp. Redeemable Warrants, each whole Warrant exercisable for one share of Class A Common Stock|N|SFTW.WS|N|100|N|SFTW+|N
SFUN|Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares, HK$1.00 par value)|N|SFUN|N|100|N|SFUN|N
SFY|SoFi Select 500 ETF|P|SFY|Y|100|N|SFY|N
SFYF|SoFi 50 ETF|P|SFYF|Y|100|N|SFYF|N
SFYX|SoFi Next 500 ETF|P|SFYX|Y|100|N|SFYX|N
SGB|Southwest Georgia Financial Corporation Common Stock|A|SGB|N|100|N|SGB|N
SGDJ|Sprott Junior Gold Miners ETF|P|SGDJ|Y|100|N|SGDJ|N
SGDM|Sprott Gold Miners ETF|P|SGDM|Y|100|N|SGDM|N
SGG|iPathA Series B Bloomberg Sugar Subindex Total Return ETN|P|SGG|N|100|N|SGG|N
SGOL|Aberdeen Standard Physical Gold Shares ETF|P|SGOL|Y|100|N|SGOL|N
SGU|Star Group L.P. Common Stock|N|SGU|N|100|N|SGU|N
SH|ProShares Short S&P500|P|SH|Y|100|N|SH|N
SHAG|WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund|Z|SHAG|Y|100|N|SHAG|N
SHAK|Shake Shack, Inc. Class A Common Stock|N|SHAK|N|100|N|SHAK|N
SHE|SPDR Series Trust SPDR SSGA Gender Diversity Index ETF|P|SHE|Y|100|N|SHE|N
SHG|Shinhan Financial Group Co Ltd American Depositary Shares|N|SHG|N|100|N|SHG|N
SHI|SINOPEC Shangai Petrochemical Company, Ltd. Common Stock|N|SHI|N|100|N|SHI|N
SHLL|Tortoise Acquisition Corp. Class A Common Stock|N|SHLL|N|100|N|SHLL|N
SHLL.U|Tortoise Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half of one Warrant|N|SHLL.U|N|100|N|SHLL=|N
SHLL.W|Tortoise Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share|N|SHLL.WS|N|100|N|SHLL+|N
SHLX|Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests|N|SHLX|N|100|N|SHLX|N
SHM|SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF|P|SHM|Y|100|N|SHM|N
SHO|Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares|N|SHO|N|100|N|SHO|N
SHO$E|Sunstone Hotel Investors, Inc. 6.950% Series E Cumulative Redeemable Preferred Stock|N|SHOpE|N|100|N|SHO-E|N
SHO$F|Sunstone Hotel Investors, Inc. 6.450% Series F Cumulative Redeemable Preferred Stock|N|SHOpF|N|100|N|SHO-F|N
SHOP|Shopify Inc. Class A Subordinate Voting Shares|N|SHOP|N|100|N|SHOP|Y
SHW|Sherwin-Williams Company (The) Common Stock|N|SHW|N|100|N|SHW|Y
SHYD|VanEck Vectors Short High-Yield Municipal Index ETF|Z|SHYD|Y|100|N|SHYD|N
SHYG|iShares 0-5 Year High Yield Corporate Bond ETF|P|SHYG|Y|100|N|SHYG|N
SHYL|Xtrackers Short Duration High Yield Bond ETF|P|SHYL|Y|100|N|SHYL|N
SI|Silvergate Capital Corporation Class A Common Stock|N|SI|N|100|N|SI|N
SID|Companhia Siderurgica Nacional S.A. Common Stock|N|SID|N|100|N|SID|N
SIF|SIFCO Industries, Inc. Common Stock|A|SIF|N|100|N|SIF|N
SIG|Signet Jewelers Limited Common Shares|N|SIG|N|100|N|SIG|N
SIJ|ProShares UltraShort Industrials|P|SIJ|Y|100|N|SIJ|N
SIL|Global X Silver Miners ETF|P|SIL|Y|100|N|SIL|N
SILJ|ETFMG Prime Junior Silver Miners ETF|P|SILJ|Y|100|N|SILJ|N
SILV|SilverCrest Metals Inc. Common Shares|A|SILV|N|100|N|SILV|N
SIM|Grupo Simec, S.A.B. de C.V. American Depositary Shares|A|SIM|N|100|N|SIM|N
SIMS|SPDR S&P Kensho Intelligent Structures ETF |P|SIMS|Y|100|N|SIMS|N
SITC|SITE Centers Corp. Common Stock|N|SITC|N|100|N|SITC|N
SITC$A|SITE Centers Corp. 6.375% Class A Preferred Shares|N|SITCpA|N|100|N|SITC-A|N
SITC$K|SITE Centers Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States)|N|SITCpK|N|100|N|SITC-K|N
SITE|SiteOne Landscape Supply, Inc. Common Stock|N|SITE|N|100|N|SITE|N
SIVR|Aberdeen Standard Physical Silver Shares ETF|P|SIVR|Y|100|N|SIVR|N
SIX|Six Flags Entertainment Corporation New Common Stock|N|SIX|N|100|N|SIX|Y
SIZE|iShares Edge MSCI USA Size Factor ETF|P|SIZE|Y|100|N|SIZE|N
SJB|ProShares Short High Yield|P|SJB|Y|100|N|SJB|N
SJI|South Jersey Industries, Inc. Common Stock|N|SJI|N|100|N|SJI|N
SJIJ|South Jersey Industries, Inc. 5.625% Junior Subordinated Notes due 2079|N|SJIJ|N|100|N|SJIJ|N
SJIU|South Jersey Industries, Inc. Corporate Units|N|SJIU|N|100|N|SJIU|N
SJM|J.M. Smucker Company (The) New Common Stock|N|SJM|N|100|N|SJM|Y
SJNK|SPDR Bloomberg Barclays Short Term High Yield Bond ETF|P|SJNK|Y|100|N|SJNK|N
SJR|Shaw Communications Inc. Common Stock|N|SJR|N|100|N|SJR|N
SJT|San Juan Basin Royalty Trust Common Stock|N|SJT|N|100|N|SJT|N
SJW|SJW Group Common Stock (DE)|N|SJW|N|100|N|SJW|N
SKF|ProShares UltraShort Financials|P|SKF|Y|100|N|SKF|N
SKM|SK Telecom Co., Ltd. Common Stock|N|SKM|N|100|N|SKM|N
SKT|Tanger Factory Outlet Centers, Inc. Common Stock|N|SKT|N|100|N|SKT|N
SKX|Skechers U.S.A., Inc. Common Stock|N|SKX|N|100|N|SKX|N
SKY|Skyline Champion Corporation Common Stock|N|SKY|N|100|N|SKY|N
SLB|Schlumberger N.V. Common Stock|N|SLB|N|100|N|SLB|N
SLCA|U.S. Silica Holdings, Inc. Common Stock|N|SLCA|N|100|N|SLCA|N
SLF|Sun Life Financial Inc. Common Stock|N|SLF|N|100|N|SLF|N
SLG|SL Green Realty Corp Common Stock|N|SLG|N|100|N|SLG|N
SLG$I|SL Green Realty Corporation Preferred Series I|N|SLGpI|N|100|N|SLG-I|N
SLT|Salt High truBeta US Market ETF|Z|SLT|Y|100|N|SLT|N
SLV|iShares Silver Trust|P|SLV|Y|100|N|SLV|N
SLVP|iShares MSCI Global Silver Miners Fund|Z|SLVP|Y|100|N|SLVP|N
SLX|VanEck Vectors Steel ETF |P|SLX|Y|100|N|SLX|N
SLY|SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML)|P|SLY|Y|100|N|SLY|N
SLYG|SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK)|P|SLYG|Y|100|N|SLYG|N
SLYV|SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK|P|SLYV|Y|100|N|SLYV|N
SM|SM Energy Company Common Stock|N|SM|N|100|N|SM|N
SMAR|Smartsheet Inc. Class A Common Stock|N|SMAR|N|100|N|SMAR|N
SMB|VanEck Vectors AMT-Free Short Municipal Index ETF|Z|SMB|Y|100|N|SMB|N
SMDD|UltraPro Short MidCap400|P|SMDD|Y|100|N|SMDD|N
SMDV|ProShares Russell 2000 Dividend Growers ETF|Z|SMDV|Y|100|N|SMDV|N
SMEZ|SPDR EURO STOXX Small Cap ETF|P|SMEZ|Y|100|N|SMEZ|N
SMFG|Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)|N|SMFG|N|100|N|SMFG|N
SMG|Scotts Miracle-Gro Company (The) Common Stock|N|SMG|N|100|N|SMG|N
SMHB|ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B|P|SMHB|N|100|N|SMHB|N
SMHD|ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN due February 6, 2045|P|SMHD|N|100|N|SMHD|N
SMHI|SEACOR Marine Holdings Inc. Common Stock |N|SMHI|N|100|N|SMHI|N
SMIN|Ishares MSCI India Small Cap ETF|Z|SMIN|Y|100|N|SMIN|N
SMLF|iShares Edge MSCI Multifactor USA Small-Cap ETF|P|SMLF|Y|100|N|SMLF|N
SMLL|Direxion Daily Small Cap Bull 2X Shares|P|SMLL|Y|100|N|SMLL|N
SMLP|Summit Midstream Partners, LP Common Units Representing Limited Partner Interests|N|SMLP|N|100|N|SMLP|N
SMLV|SPDR SSGA US Small Cap Low Volatility Index ETF|P|SMLV|Y|100|N|SMLV|N
SMM|Salient Midstream Common Shares of Beneficial Interest|N|SMM|N|100|N|SMM|N
SMMD|iShares Trust iShares Russell 2500 ETF|Z|SMMD|Y|100|N|SMMD|N
SMMU|Short Term Municipal Bond Active Exchange-Traded Fund|P|SMMU|Y|100|N|SMMU|N
SMMV|iShares Trust ETF|Z|SMMV|Y|100|N|SMMV|N
SMN|ProShares UltraShort Basic Materials|P|SMN|Y|100|N|SMN|N
SMOG|VanEck Vectors Low Carbon Energy ETF|P|SMOG|Y|100|N|SMOG|N
SMP|Standard Motor Products, Inc. Common Stock|N|SMP|N|100|N|SMP|N
SMTA|Spirit MTA REIT Common Shares of Beneficial Interest |N|SMTA|N|100|N|SMTA|N
SMTS|Sierra Metals Inc. Common Stock|A|SMTS|N|100|N|SMTS|N
SNA|Snap-On Incorporated Common Stock|N|SNA|N|100|N|SNA|Y
SNAP|Snap Inc. Class A Common Stock|N|SNAP|N|100|N|SNAP|Y
SNDR|Schneider National, Inc. Common Stock|N|SNDR|N|100|N|SNDR|N
SNE|Sony Corporation Common Stock|N|SNE|N|100|N|SNE|Y
SNMP|Sanchez Midstream Partners LP Common Stock|A|SNMP|N|100|N|SNMP|N
SNN|Smith & Nephew SNATS, Inc. Common Stock|N|SNN|N|100|N|SNN|N
SNP|China Petroleum & Chemical Corporation Common Stock|N|SNP|N|100|N|SNP|N
SNPE|Xtrackers S&P 500 ESG ETF|P|SNPE|Y|100|N|SNPE|N
SNR|New Senior Investment Group Inc. Common Stock|N|SNR|N|100|N|SNR|N
SNV|Synovus Financial Corp. Common Stock|N|SNV|N|100|N|SNV|N
